id_studenta,imiê,nazwisko,id_uczelni,kod_pocztowy,id_miasta,Dochod_na_osobe,Rok_studiow
1,Jadwiga,Baranowska,5,80-338,89,2382,I
2,Zofia,Chorzowska,1,66-219,149,1549,II
3,Katarzyna,Bilska,5,14-322,104,3037,I
4,Michal,Rada,3,30-136,45,1712,II
5,Pawel,Milek,2,34-607,82,1459,IV
6,Marcin,Biernat,3,99-754,80,931,I
7,Gracja,Bijakowska,2,00-355,153,1482,V
8,Wojciech,Zaluski,3,67-738,63,2141,II
9,Martyn,Kowalski,5,96-497,116,2713,V
10,Jolanta,Ochala,5,24-983,158,3332,V
11,Przemyslaw,Planeta,1,69-501,7,444,V
12,Barbara,Michalska,3,12-684,157,2368,I
13,Kamil,Berakacz,2,94-560,87,1765,I
14,Teresa,Kuc,5,98-650,61,2602,II
15,Matylda,Zielinska,9,99-436,202,2949,I
16,Wieslawa,Babiarz,5,27-702,135,1576,II
17,Natalia,Barton,10,14-721,170,409,I
18,Alojzy,Wolak,9,24-983,158,1767,IV
19,Daniel,Lisiecki,5,75-361,180,1867,I
20,Adam,Bzinkowski,3,89-735,159,782,I
21,Andrzej,Tokarski,5,04-419,140,2580,I
22,Gabriela,Kolska,5,13-220,121,1111,I
23,Bogumila,Kolodziej,5,84-043,125,630,II
24,Augustyna,Swierkowska,9,18-286,155,1489,IV
25,Tomasz,Tutaj,2,76-235,22,3079,II
26,Sylwester,Jarecki,6,71-890,160,3222,IV
27,Antoni,Banakiewicz,3,99-436,202,1003,I
28,Piotr,Skiba,3,65-385,100,2917,III
29,Lidia,Kazdron,3,84-273,207,2646,III
30,Karol,Krol,7,96-703,16,365,I
31,Beata,Kotlarska,3,15-658,171,1638,I
32,Jan,Tyranowski,5,72-241,71,3333,III
33,Celina,Koral,3,04-834,42,1242,V
34,Jacek,Witebski,5,86-116,26,1168,I
35,Karol,Kedzierski,3,22-623,108,1374,III
36,Bartosz,Samek,2,34-607,82,543,I
37,Natalia,Goral,3,13-220,121,1947,I
38,Janusz,Figielski,5,95-084,189,2223,I
39,Henryk,Klosinski,6,30-698,152,1611,I
40,Krzysztof,Dyszy,4,24-983,158,2898,I
41,Barbara,Szelest,5,13-220,121,1666,I
42,Monika,Chojecka,5,95-186,81,2124,I
